1001 4 13 8 89504 DEF01
1002 3 39 12 247548 DEF02
1003 1 21 22 217198 DEF03
1004 1 7 6 79487 DEF04
1051 1 12 17 133210 DEF05
1053 1 21 20 197264 DEF06
1054 1 17 10 165507 DEF07
1055 1 12 12 200581 DEF08
1056 1 77 19 314391 DEF09
1057 2 12 13 128647 DEF0A
1058 2 33 11 272775 DEF0B
1059 1 25 11 200025 DEF0C
1060 1 29 23 276032 DEF0D
1061 2 12 9 131347 DEF0E
1062 2 17 10 243196 DEF0F
2000 1 872 22 1841179 DE600
3101 1 25 17 248292 DE911
3102 1 16 11 104948 DE912
3103 3 15 9 124151 DE913
3151 2 27 11 175920 DE914
3153 5 18 9 137014 DE916
3154 2 16 9 91307 DE917
3155 3 12 11 132765 DE918
3157 2 16 9 133965 DE91A
3158 1 3 5 119960 DE91B
3159 4 51 10 328074 DE91C
3241 1 233 21 1157624 DE929
3251 1 61 12 216886 DE922
3252 1 23 12 148559 DE923
3254 1 35 15 276594 DE925
3255 2 21 11 70975 DE926
3256 2 14 11 121386 DE927
3257 1 25 10 157781 DE928
3351 3 28 17 178936 DE931
3352 1 23 20 198213 DE932
3353 4 67 16 252776 DE933
3354 1 5 3 48424 DE934
3355 1 49 11 183372 DE935
3356 6 23 12 113517 DE936
3357 2 24 19 163455 DE937
3358 1 4 9 139755 DE938
3359 1 44 17 203102 DE939
3360 1 7 11 92572 DE93A
3361 3 25 12 136792 DE93B
3401 1 6 47 77607 DE941
3402 3 7 11 50195 DE942
3403 1 28 11 168210 DE943
3404 2 75 13 164748 DE944
3405 2 5 15 76278 DE945
3451 1 20 19 124071 DE946
3452 1 23 12 189848 DE947
3453 1 4 11 169348 DE948
3454 1 57 13 325657 DE949
3455 2 3 14 98460 DE94A
3456 1 29 18 136511 DE94B
3457 1 11 18 169809 DE94C
3458 1 14 13 130144 DE94D
3459 1 64 16 357343 DE94E
3460 2 41 11 141598 DE94F
3461 4 5 4 88624 DE94G
3462 1 4 11 56882 DE94H
4011 1 150 21 569352 DE501
4012 1 15 13 113634 DE502
5111 2 155 18 619294 DEA11
5112 1 55 21 498590 DEA12
5113 1 58 20 583109 DEA13
5114 1 41 12 227020 DEA14
5116 1 35 16 261454 DEA15
5117 4 17 11 170880 DEA16
5119 2 11 10 210829 DEA17
5120 4 13 12 110994 DEA18
5122 3 9 12 159360 DEA19
5124 1 37 11 354382 DEA1A
5154 2 69 12 310974 DEA1B
5158 1 72 16 485684 DEA1C
5162 1 38 20 451007 DEA1D
5166 1 39 24 298935 DEA1E
5170 1 66 23 459809 DEA1F
5314 1 73 23 327258 DEA22
5315 2 227 22 1085664 DEA23
5316 1 29 12 163838 DEA24
5334 1 178 23 555465 DEA2D
5358 1 41 21 263722 DEA26
5362 3 48 12 470089 DEA27
5366 1 13 17 192840 DEA28
5370 3 808 25 254322 DEA29
5374 1 50 19 272471 DEA2A
5378 1 48 20 283455 DEA2B
5382 1 30 18 599780 DEA2C
5512 1 9 13 117383 DEA31
5513 2 13 17 260654 DEA32
5515 1 9 17 314319 DEA33
